order_id,user_id,cafeteria_id,order_status,total_amount,placed_at,confirmed_at,completed_at,special_instructions
844,27,1,COMPLETED,185.0,2026-02-22 13:25:28,,,
845,37,1,COMPLETED,155.0,2026-02-17 11:15:28,,,
846,17,2,COMPLETED,40.0,2026-03-10 20:31:28,,,
847,29,2,COMPLETED,190.0,2026-02-15 12:12:28,,,
848,21,3,COMPLETED,240.0,2026-02-28 13:51:28,,,
849,44,3,COMPLETED,45.0,2026-02-24 09:29:28,,,
850,57,1,COMPLETED,90.0,2026-02-23 06:43:28,,,
851,11,2,COMPLETED,115.0,2026-03-01 16:31:28,,,
852,33,1,COMPLETED,185.0,2026-03-03 11:56:28,,,
853,1,3,COMPLETED,85.0,2026-03-09 17:50:28,,,
854,39,3,COMPLETED,165.0,2026-02-28 11:31:28,,,
855,21,3,COMPLETED,300.0,2026-02-21 12:37:28,,,
856,51,2,COMPLETED,95.0,2026-03-09 06:48:28,,,
857,51,3,COMPLETED,75.0,2026-02-21 06:20:28,,,
858,2,3,COMPLETED,140.0,2026-03-09 18:38:28,,,
859,59,1,COMPLETED,45.0,2026-03-11 08:55:28,,,
860,2,2,COMPLETED,115.0,2026-02-22 20:50:28,,,
861,4,2,COMPLETED,115.0,2026-02-19 16:42:28,,,
862,58,1,COMPLETED,40.0,2026-02-25 07:31:28,,,
863,41,3,COMPLETED,50.0,2026-02-17 08:57:28,,,
864,35,2,COMPLETED,265.0,2026-03-09 13:27:28,,,
865,8,2,COMPLETED,105.0,2026-03-13 19:26:28,,,
866,47,3,COMPLETED,60.0,2026-02-21 10:24:28,,,
867,3,2,COMPLETED,40.0,2026-02-21 17:08:28,,,
868,20,2,COMPLETED,95.0,2026-02-26 18:23:28,,,
869,3,2,COMPLETED,90.0,2026-02-18 16:14:28,,,
870,12,1,COMPLETED,45.0,2026-02-24 19:25:28,,,
871,20,3,COMPLETED,130.0,2026-03-13 16:53:28,,,
872,2,2,COMPLETED,105.0,2026-03-14 17:20:28,,,
873,20,1,COMPLETED,110.0,2026-02-25 20:32:28,,,
874,38,1,COMPLETED,255.0,2026-03-02 12:57:28,,,
875,25,1,COMPLETED,285.0,2026-02-21 11:57:28,,,
876,4,3,COMPLETED,85.0,2026-02-27 20:27:28,,,
877,22,3,COMPLETED,120.0,2026-03-14 12:09:28,,,
878,8,3,COMPLETED,50.0,2026-03-06 20:04:28,,,
879,37,3,COMPLETED,120.0,2026-03-04 15:04:28,,,
880,2,1,COMPLETED,85.0,2026-03-09 19:50:28,,,
881,28,3,COMPLETED,300.0,2026-02-19 15:58:28,,,
882,28,2,COMPLETED,160.0,2026-02-15 11:38:28,,,
883,47,2,COMPLETED,45.0,2026-02-22 09:24:28,,,
884,1,3,COMPLETED,130.0,2026-02-23 20:46:28,,,
885,1,1,COMPLETED,120.0,2026-03-07 17:20:28,,,
886,22,2,COMPLETED,265.0,2026-03-14 15:15:28,,,
887,26,1,COMPLETED,285.0,2026-02-28 11:47:28,,,
888,46,2,COMPLETED,60.0,2026-03-02 10:14:28,,,
889,27,1,COMPLETED,185.0,2026-02-28 15:55:28,,,
890,5,2,COMPLETED,105.0,2026-02-19 16:22:28,,,
891,34,2,COMPLETED,260.0,2026-03-02 15:25:28,,,
892,59,2,COMPLETED,35.0,2026-02-27 09:16:28,,,
893,14,2,COMPLETED,90.0,2026-03-04 19:54:28,,,
894,35,1,COMPLETED,255.0,2026-03-14 13:19:28,,,
895,58,1,COMPLETED,90.0,2026-02-16 06:06:28,,,
896,50,1,COMPLETED,55.0,2026-03-14 09:12:28,,,
897,14,1,COMPLETED,85.0,2026-03-01 19:39:28,,,
898,16,2,COMPLETED,115.0,2026-03-13 20:25:28,,,
899,32,1,COMPLETED,185.0,2026-03-15 13:53:28,,,
900,39,1,COMPLETED,155.0,2026-03-15 14:50:28,,,
901,16,3,COMPLETED,50.0,2026-02-15 17:37:28,,,
902,50,1,COMPLETED,45.0,2026-02-24 10:38:28,,,
903,34,3,COMPLETED,300.0,2026-02-15 15:22:28,,,
904,56,2,COMPLETED,60.0,2026-02-16 09:03:28,,,
905,18,3,COMPLETED,130.0,2026-03-09 17:31:28,,,
906,37,2,COMPLETED,160.0,2026-02-25 13:02:28,,,
907,17,3,COMPLETED,85.0,2026-03-13 16:40:28,,,
908,5,2,COMPLETED,105.0,2026-02-21 18:21:28,,,
909,20,2,COMPLETED,90.0,2026-03-01 18:12:28,,,
910,42,3,COMPLETED,45.0,2026-03-08 09:11:28,,,
911,18,1,COMPLETED,45.0,2026-02-18 16:08:28,,,
912,19,1,COMPLETED,110.0,2026-03-02 20:46:28,,,
913,28,2,COMPLETED,160.0,2026-03-04 11:09:28,,,
914,58,2,COMPLETED,95.0,2026-02-22 06:24:28,,,
915,52,2,COMPLETED,95.0,2026-03-07 08:10:28,,,
916,21,1,COMPLETED,275.0,2026-02-23 15:06:28,,,
917,2,1,COMPLETED,85.0,2026-03-07 17:53:28,,,
918,11,1,COMPLETED,95.0,2026-02-26 17:34:28,,,
919,59,2,COMPLETED,95.0,2026-03-01 06:43:28,,,
920,47,3,COMPLETED,50.0,2026-03-01 07:11:28,,,
921,13,3,COMPLETED,85.0,2026-02-23 17:25:28,,,
922,27,3,COMPLETED,300.0,2026-03-02 14:11:28,,,
923,17,3,COMPLETED,140.0,2026-02-16 16:55:28,,,
924,21,1,COMPLETED,285.0,2026-02-19 14:27:28,,,
925,37,2,COMPLETED,170.0,2026-02-22 12:06:28,,,
926,37,1,COMPLETED,255.0,2026-03-14 14:46:28,,,
927,42,1,COMPLETED,45.0,2026-03-12 08:54:28,,,
928,29,1,COMPLETED,155.0,2026-03-11 14:01:28,,,
929,36,2,COMPLETED,160.0,2026-03-04 13:22:28,,,
930,54,1,COMPLETED,45.0,2026-03-13 09:51:28,,,
931,9,3,COMPLETED,140.0,2026-02-26 18:37:28,,,
932,47,3,COMPLETED,50.0,2026-02-20 09:08:28,,,
933,50,2,COMPLETED,95.0,2026-03-12 09:22:28,,,
934,37,2,COMPLETED,260.0,2026-02-19 14:28:28,,,
935,42,1,COMPLETED,55.0,2026-03-07 09:18:28,,,
936,30,3,COMPLETED,300.0,2026-03-14 11:20:28,,,
937,31,1,COMPLETED,155.0,2026-03-15 13:51:28,,,
938,60,1,COMPLETED,90.0,2026-03-01 10:30:28,,,
939,24,1,COMPLETED,155.0,2026-03-06 15:03:28,,,
940,12,3,COMPLETED,140.0,2026-02-28 16:10:28,,,
941,32,1,COMPLETED,155.0,2026-03-02 14:52:28,,,
942,42,3,COMPLETED,60.0,2026-02-19 08:39:28,,,
943,3,3,COMPLETED,50.0,2026-03-07 18:48:28,,,
944,49,2,COMPLETED,45.0,2026-02-17 09:37:28,,,
945,25,1,COMPLETED,275.0,2026-03-07 14:41:28,,,
946,41,2,COMPLETED,60.0,2026-03-07 10:53:28,,,
947,22,1,COMPLETED,185.0,2026-02-25 12:42:28,,,
948,34,2,COMPLETED,265.0,2026-02-20 12:11:28,,,
949,9,2,COMPLETED,115.0,2026-02-20 17:47:28,,,
950,39,2,COMPLETED,260.0,2026-03-16 13:59:28,,,
951,27,2,COMPLETED,260.0,2026-02-20 12:28:28,,,
952,20,1,COMPLETED,95.0,2026-03-10 20:09:28,,,
953,18,2,COMPLETED,115.0,2026-03-15 17:11:28,,,
954,16,1,COMPLETED,120.0,2026-03-13 16:31:28,,,
955,3,3,COMPLETED,85.0,2026-03-04 18:15:28,,,
956,5,1,COMPLETED,110.0,2026-03-09 18:13:28,,,
957,16,1,COMPLETED,110.0,2026-03-04 20:06:28,,,
958,17,1,COMPLETED,95.0,2026-02-23 19:33:28,,,
959,15,3,COMPLETED,85.0,2026-03-16 20:30:28,,,
960,17,3,COMPLETED,140.0,2026-03-03 20:58:28,,,
961,35,1,COMPLETED,275.0,2026-03-08 15:05:28,,,
962,2,1,COMPLETED,120.0,2026-03-12 19:26:28,,,
963,8,3,COMPLETED,85.0,2026-03-16 19:43:28,,,
964,39,3,COMPLETED,165.0,2026-02-23 13:28:28,,,
965,20,2,COMPLETED,95.0,2026-03-14 16:57:28,,,
966,47,1,COMPLETED,45.0,2026-02-28 07:28:28,,,
967,6,1,COMPLETED,85.0,2026-03-01 18:32:28,,,
968,60,3,COMPLETED,50.0,2026-03-12 08:43:28,,,
969,20,1,COMPLETED,110.0,2026-02-25 16:38:28,,,
970,51,2,COMPLETED,95.0,2026-02-26 08:44:28,,,
971,13,1,COMPLETED,110.0,2026-02-17 16:21:28,,,
972,52,3,COMPLETED,75.0,2026-02-24 10:21:28,,,
973,19,2,COMPLETED,90.0,2026-02-19 18:25:28,,,
974,13,1,COMPLETED,85.0,2026-02-25 18:47:28,,,
975,12,3,COMPLETED,50.0,2026-02-22 18:25:28,,,
976,27,3,COMPLETED,190.0,2026-03-11 12:42:28,,,
977,46,2,COMPLETED,35.0,2026-02-28 07:27:28,,,
978,35,3,COMPLETED,180.0,2026-02-25 13:38:28,,,
979,12,2,COMPLETED,90.0,2026-03-11 19:42:28,,,
980,53,1,COMPLETED,40.0,2026-03-03 10:23:28,,,
981,13,1,COMPLETED,110.0,2026-02-16 16:51:28,,,
982,11,1,COMPLETED,110.0,2026-03-10 17:10:28,,,
983,54,1,COMPLETED,55.0,2026-02-22 10:22:28,,,
984,28,3,COMPLETED,240.0,2026-03-02 11:25:28,,,
985,19,1,COMPLETED,110.0,2026-03-13 18:29:28,,,
986,17,3,COMPLETED,100.0,2026-03-01 19:28:28,,,
987,15,2,COMPLETED,40.0,2026-02-21 16:50:28,,,
988,59,3,COMPLETED,45.0,2026-02-24 09:57:28,,,
989,42,3,COMPLETED,45.0,2026-02-23 06:17:28,,,
990,41,2,COMPLETED,60.0,2026-03-07 06:06:28,,,
991,50,2,COMPLETED,35.0,2026-02-18 09:32:28,,,
992,44,1,COMPLETED,40.0,2026-02-17 07:03:28,,,
993,4,3,COMPLETED,130.0,2026-02-23 17:03:28,,,
994,7,2,COMPLETED,95.0,2026-02-27 16:34:28,,,
995,24,3,COMPLETED,190.0,2026-03-13 12:51:28,,,
996,32,2,COMPLETED,135.0,2026-02-20 12:27:28,,,
997,35,3,COMPLETED,270.0,2026-02-18 13:30:28,,,
998,39,2,COMPLETED,190.0,2026-02-19 11:03:28,,,
999,12,2,COMPLETED,95.0,2026-03-13 17:25:28,,,
1000,7,1,COMPLETED,45.0,2026-03-16 17:25:28,,,
1001,44,2,COMPLETED,60.0,2026-02-26 10:17:28,,,
1002,30,1,COMPLETED,285.0,2026-03-07 11:09:28,,,
1003,30,3,COMPLETED,300.0,2026-03-10 11:53:28,,,
1004,29,1,COMPLETED,155.0,2026-03-06 15:14:28,,,
1005,53,2,COMPLETED,95.0,2026-02-27 08:06:28,,,
1006,18,2,COMPLETED,115.0,2026-03-12 17:32:28,,,
1007,59,3,COMPLETED,75.0,2026-02-19 08:03:28,,,
1008,18,1,COMPLETED,45.0,2026-03-15 20:23:28,,,
1009,44,3,COMPLETED,45.0,2026-03-11 07:24:28,,,
1010,21,3,COMPLETED,270.0,2026-02-18 14:31:28,,,
1011,49,1,COMPLETED,60.0,2026-02-19 10:21:28,,,
1012,53,3,COMPLETED,60.0,2026-03-07 08:38:28,,,
1013,15,3,COMPLETED,85.0,2026-02-16 18:46:28,,,
1014,19,2,COMPLETED,90.0,2026-02-17 20:14:28,,,
1015,6,3,COMPLETED,85.0,2026-03-11 20:28:28,,,
1016,3,3,COMPLETED,140.0,2026-02-19 19:46:28,,,
1017,51,1,COMPLETED,60.0,2026-03-14 10:07:28,,,
1018,3,1,COMPLETED,120.0,2026-02-17 20:52:28,,,
1019,7,3,COMPLETED,130.0,2026-03-10 17:40:28,,,
1020,37,1,COMPLETED,275.0,2026-03-07 13:15:28,,,
1021,12,1,COMPLETED,120.0,2026-02-28 19:25:28,,,
1022,36,1,COMPLETED,160.0,2026-02-22 13:05:28,,,
1023,18,2,COMPLETED,115.0,2026-03-04 18:13:28,,,
1024,18,3,COMPLETED,85.0,2026-02-17 16:27:28,,,
1025,56,3,COMPLETED,50.0,2026-03-02 06:39:28,,,
1026,28,1,COMPLETED,60.0,2026-03-13 11:33:28,,,
1027,6,3,COMPLETED,100.0,2026-02-15 20:12:28,,,
1028,25,2,COMPLETED,160.0,2026-02-27 12:01:28,,,
1029,50,3,COMPLETED,45.0,2026-03-05 10:49:28,,,
1030,55,3,COMPLETED,65.0,2026-02-26 08:38:28,,,
1031,26,2,COMPLETED,265.0,2026-03-03 15:43:28,,,
1032,18,3,COMPLETED,85.0,2026-02-17 19:59:28,,,
1033,33,3,COMPLETED,300.0,2026-02-17 13:51:28,,,
1034,37,2,COMPLETED,295.0,2026-03-14 12:34:28,,,
1035,60,2,COMPLETED,95.0,2026-02-23 09:47:28,,,
1036,60,1,COMPLETED,60.0,2026-03-03 09:54:28,,,
1037,26,1,COMPLETED,185.0,2026-02-20 11:00:28,,,
1038,32,2,COMPLETED,265.0,2026-03-04 13:17:28,,,
1039,39,3,COMPLETED,165.0,2026-02-18 15:43:28,,,
1040,47,3,COMPLETED,50.0,2026-03-07 07:47:28,,,
1041,27,2,COMPLETED,295.0,2026-02-18 11:52:28,,,
1042,21,2,COMPLETED,265.0,2026-03-09 15:12:28,,,
1043,37,2,COMPLETED,260.0,2026-02-24 14:16:28,,,
1044,25,2,COMPLETED,190.0,2026-02-27 11:05:28,,,
1045,38,2,COMPLETED,35.0,2026-03-04 13:13:28,,,
1046,55,1,COMPLETED,90.0,2026-03-14 06:23:28,,,
1047,18,1,COMPLETED,95.0,2026-02-25 20:23:28,,,
1048,35,2,COMPLETED,295.0,2026-03-16 14:24:28,,,
1049,16,2,COMPLETED,90.0,2026-02-16 18:22:28,,,
1050,25,2,COMPLETED,160.0,2026-02-26 11:00:28,,,
1051,34,3,COMPLETED,300.0,2026-02-27 12:24:28,,,
1052,21,2,COMPLETED,190.0,2026-03-11 11:47:28,,,
1053,42,2,COMPLETED,50.0,2026-02-15 06:51:28,,,
1054,60,1,COMPLETED,40.0,2026-03-08 09:39:28,,,
1055,4,1,COMPLETED,110.0,2026-03-01 18:56:28,,,
1056,5,3,COMPLETED,50.0,2026-03-12 19:14:28,,,
1057,47,2,COMPLETED,50.0,2026-02-16 10:03:28,,,
1058,31,1,COMPLETED,275.0,2026-03-09 13:47:28,,,
1059,11,3,COMPLETED,100.0,2026-03-12 20:41:28,,,
1060,36,1,COMPLETED,255.0,2026-03-05 15:09:28,,,
1061,52,3,COMPLETED,65.0,2026-03-15 09:22:28,,,
1062,26,3,COMPLETED,165.0,2026-03-12 11:30:28,,,
1063,55,1,COMPLETED,60.0,2026-03-04 07:24:28,,,
1064,58,3,COMPLETED,75.0,2026-02-17 07:54:28,,,
1065,58,3,COMPLETED,50.0,2026-02-27 08:53:28,,,
1066,5,3,COMPLETED,85.0,2026-02-23 18:59:28,,,
1067,47,2,COMPLETED,35.0,2026-03-01 06:03:28,,,
1068,44,3,COMPLETED,50.0,2026-03-14 06:18:28,,,
1069,7,2,COMPLETED,90.0,2026-02-26 16:24:28,,,
1070,8,2,COMPLETED,40.0,2026-02-17 19:18:28,,,
1071,17,3,COMPLETED,85.0,2026-03-04 20:06:28,,,
1072,10,2,COMPLETED,40.0,2026-03-13 16:05:28,,,
1073,25,3,COMPLETED,190.0,2026-02-28 13:25:28,,,
1074,28,3,COMPLETED,70.0,2026-03-06 15:13:28,,,
1075,21,2,COMPLETED,65.0,2026-02-21 13:07:28,,,
1076,32,2,COMPLETED,265.0,2026-02-18 11:44:28,,,
1077,8,2,COMPLETED,90.0,2026-03-13 18:58:28,,,
1078,54,1,COMPLETED,90.0,2026-03-09 08:00:28,,,
1079,16,2,COMPLETED,105.0,2026-03-10 19:22:28,,,
1080,59,3,COMPLETED,60.0,2026-03-07 10:32:28,,,
1081,36,1,COMPLETED,185.0,2026-03-08 13:16:28,,,
1082,47,2,COMPLETED,60.0,2026-03-14 09:13:28,,,
1083,31,3,COMPLETED,270.0,2026-02-28 14:23:28,,,
1084,50,2,COMPLETED,95.0,2026-03-03 07:14:28,,,
1085,15,2,COMPLETED,95.0,2026-03-13 18:46:28,,,
1086,41,2,COMPLETED,45.0,2026-02-21 10:31:28,,,
1087,49,1,COMPLETED,45.0,2026-03-16 07:14:28,,,
1088,14,1,COMPLETED,95.0,2026-02-16 17:17:28,,,
1089,55,3,COMPLETED,75.0,2026-02-16 06:37:28,,,
1090,54,2,COMPLETED,35.0,2026-02-28 10:13:28,,,
1091,56,2,COMPLETED,60.0,2026-02-16 09:20:28,,,
1092,53,2,COMPLETED,50.0,2026-03-14 10:15:28,,,
1093,58,1,COMPLETED,55.0,2026-03-06 06:15:28,,,
1094,55,2,COMPLETED,50.0,2026-03-13 10:38:28,,,
1095,30,2,COMPLETED,170.0,2026-02-28 11:04:28,,,
1096,16,3,COMPLETED,130.0,2026-03-08 20:39:28,,,
1097,5,2,COMPLETED,90.0,2026-02-20 17:08:28,,,
1098,36,2,COMPLETED,295.0,2026-02-23 12:54:28,,,
1099,46,1,COMPLETED,40.0,2026-02-27 06:32:28,,,
1100,24,1,COMPLETED,185.0,2026-02-27 13:42:28,,,
1101,28,2,COMPLETED,160.0,2026-03-08 14:59:28,,,
1102,42,1,COMPLETED,60.0,2026-03-04 07:53:28,,,
1103,49,1,COMPLETED,40.0,2026-03-06 10:41:28,,,
1104,15,2,COMPLETED,40.0,2026-02-22 18:29:28,,,
1105,34,2,COMPLETED,35.0,2026-03-13 13:06:28,,,
1106,40,2,COMPLETED,135.0,2026-02-23 12:00:28,,,
1107,52,2,COMPLETED,50.0,2026-03-06 10:20:28,,,
1108,14,1,COMPLETED,85.0,2026-02-18 19:41:28,,,
1109,56,3,COMPLETED,75.0,2026-03-11 09:23:28,,,
1110,38,1,COMPLETED,185.0,2026-02-23 11:48:28,,,
1111,57,3,COMPLETED,65.0,2026-02-17 08:29:28,,,
1112,22,3,COMPLETED,240.0,2026-02-25 15:50:28,,,
1113,1,3,COMPLETED,50.0,2026-02-15 17:54:28,,,
1114,17,2,COMPLETED,90.0,2026-03-03 16:14:28,,,
1115,56,3,COMPLETED,60.0,2026-02-26 06:43:28,,,
1116,35,2,COMPLETED,295.0,2026-02-16 11:51:28,,,
1117,37,1,COMPLETED,160.0,2026-02-26 11:26:28,,,
1118,44,3,COMPLETED,50.0,2026-02-16 07:15:28,,,
1119,1,2,COMPLETED,90.0,2026-03-06 16:56:28,,,
1120,53,3,COMPLETED,65.0,2026-03-05 07:45:28,,,
1121,4,2,COMPLETED,40.0,2026-03-03 18:01:28,,,
1122,50,1,COMPLETED,40.0,2026-02-28 10:11:28,,,
1123,20,1,COMPLETED,85.0,2026-02-23 20:57:28,,,
1124,18,2,COMPLETED,40.0,2026-03-04 16:22:28,,,
1125,13,3,COMPLETED,50.0,2026-03-02 19:26:28,,,
1126,33,3,COMPLETED,70.0,2026-03-13 15:54:28,,,
1127,2,3,COMPLETED,100.0,2026-02-19 16:15:28,,,
1128,26,3,COMPLETED,300.0,2026-03-02 13:22:28,,,
1129,41,1,COMPLETED,55.0,2026-02-22 08:57:28,,,
1130,1,1,COMPLETED,45.0,2026-03-03 19:31:28,,,
1131,7,2,COMPLETED,115.0,2026-03-15 19:20:28,,,
1132,17,1,COMPLETED,45.0,2026-03-07 18:46:28,,,
1133,51,1,COMPLETED,40.0,2026-03-02 08:27:28,,,
1134,46,3,COMPLETED,50.0,2026-02-27 07:01:28,,,
1135,50,3,COMPLETED,50.0,2026-03-04 06:22:28,,,
1136,22,3,COMPLETED,165.0,2026-02-19 11:10:28,,,
1137,38,1,COMPLETED,285.0,2026-03-04 11:16:28,,,
1138,32,1,COMPLETED,275.0,2026-02-17 11:03:28,,,
1139,50,2,COMPLETED,60.0,2026-03-09 07:10:28,,,
1140,21,2,COMPLETED,160.0,2026-02-22 15:23:28,,,
1141,18,2,COMPLETED,95.0,2026-03-01 19:36:28,,,
1142,18,1,COMPLETED,110.0,2026-03-08 16:28:28,,,
1143,18,3,COMPLETED,130.0,2026-02-25 18:43:28,,,
1144,13,3,COMPLETED,85.0,2026-02-18 19:36:28,,,
1145,26,2,COMPLETED,260.0,2026-02-20 12:25:28,,,
1146,32,1,COMPLETED,155.0,2026-03-14 12:32:28,,,
1147,44,1,COMPLETED,90.0,2026-03-05 06:55:28,,,
1148,26,3,COMPLETED,300.0,2026-03-09 14:35:28,,,
1149,46,2,COMPLETED,35.0,2026-03-13 10:53:28,,,
1150,49,1,COMPLETED,60.0,2026-03-07 07:07:28,,,
1151,39,2,COMPLETED,265.0,2026-03-01 14:15:28,,,
1152,26,2,COMPLETED,265.0,2026-03-03 11:25:28,,,
1153,3,1,COMPLETED,110.0,2026-02-19 18:01:28,,,
1154,30,1,COMPLETED,275.0,2026-03-05 12:43:28,,,
1155,24,2,COMPLETED,295.0,2026-03-15 14:25:28,,,
1156,36,2,COMPLETED,295.0,2026-03-07 11:22:28,,,
1157,20,3,COMPLETED,140.0,2026-03-03 18:54:28,,,
1158,40,2,COMPLETED,260.0,2026-03-13 13:33:28,,,
1159,6,1,COMPLETED,110.0,2026-03-13 17:11:28,,,
1160,59,2,COMPLETED,95.0,2026-02-15 10:50:28,,,
1161,6,3,COMPLETED,85.0,2026-02-24 18:36:28,,,
1162,5,3,COMPLETED,100.0,2026-03-02 18:57:28,,,
1163,9,3,COMPLETED,130.0,2026-03-14 20:05:28,,,
1164,26,1,COMPLETED,185.0,2026-03-09 15:56:28,,,
1165,42,1,COMPLETED,45.0,2026-03-14 07:11:28,,,
1166,55,2,COMPLETED,50.0,2026-03-15 06:09:28,,,
1167,17,1,COMPLETED,110.0,2026-03-14 18:00:28,,,
1168,39,2,COMPLETED,295.0,2026-03-04 12:41:28,,,
1169,4,2,COMPLETED,115.0,2026-03-12 18:01:28,,,
1170,17,2,COMPLETED,90.0,2026-03-15 20:50:28,,,
1171,57,3,COMPLETED,60.0,2026-03-05 06:01:28,,,
1172,11,1,COMPLETED,110.0,2026-03-13 17:20:28,,,
1173,12,1,COMPLETED,95.0,2026-03-03 17:20:28,,,
1174,44,2,COMPLETED,35.0,2026-02-15 09:23:28,,,
1175,1,2,COMPLETED,115.0,2026-03-11 20:43:28,,,
1176,10,3,COMPLETED,130.0,2026-02-15 17:05:28,,,
1177,51,2,COMPLETED,60.0,2026-03-11 08:09:28,,,
1178,56,2,COMPLETED,35.0,2026-02-24 06:38:28,,,
1179,59,2,COMPLETED,45.0,2026-02-21 09:56:28,,,
1180,32,2,COMPLETED,265.0,2026-02-18 12:45:28,,,
1181,32,2,COMPLETED,160.0,2026-02-19 11:10:28,,,
1182,40,2,COMPLETED,265.0,2026-02-22 15:30:28,,,
1183,18,3,COMPLETED,140.0,2026-03-16 20:33:28,,,
1184,35,3,COMPLETED,165.0,2026-02-27 15:53:28,,,
1185,24,1,COMPLETED,155.0,2026-02-15 14:52:28,,,
1186,49,3,COMPLETED,50.0,2026-03-15 07:25:28,,,
1187,33,3,COMPLETED,165.0,2026-03-04 11:03:28,,,
1188,37,2,COMPLETED,190.0,2026-02-26 12:22:28,,,
1189,1,2,COMPLETED,40.0,2026-02-24 16:07:28,,,
1190,57,1,COMPLETED,60.0,2026-02-19 10:18:28,,,
1191,3,2,COMPLETED,40.0,2026-03-09 18:57:28,,,
1192,12,2,COMPLETED,40.0,2026-03-06 19:27:28,,,
1193,13,1,COMPLETED,95.0,2026-02-23 19:01:28,,,
1194,7,2,COMPLETED,115.0,2026-02-19 19:15:28,,,
1195,9,3,COMPLETED,85.0,2026-03-12 20:04:28,,,
1196,10,1,COMPLETED,45.0,2026-03-08 20:45:28,,,
1197,15,2,COMPLETED,90.0,2026-02-21 19:31:28,,,
1198,15,1,COMPLETED,85.0,2026-03-11 16:03:28,,,
1199,44,2,COMPLETED,60.0,2026-02-16 10:22:28,,,
1200,21,1,COMPLETED,285.0,2026-03-04 11:26:28,,,
1201,16,2,COMPLETED,95.0,2026-02-16 19:39:28,,,
1202,42,1,COMPLETED,60.0,2026-03-05 09:25:28,,,
1203,9,1,COMPLETED,110.0,2026-02-23 19:53:28,,,
1204,56,3,COMPLETED,60.0,2026-03-12 07:45:28,,,
1205,13,3,COMPLETED,50.0,2026-03-07 20:47:28,,,
1206,14,3,COMPLETED,130.0,2026-03-07 19:52:28,,,
1207,7,1,COMPLETED,45.0,2026-03-09 20:50:28,,,
1208,38,3,COMPLETED,190.0,2026-03-12 15:18:28,,,
1209,54,3,COMPLETED,50.0,2026-02-27 09:24:28,,,
1210,34,1,COMPLETED,155.0,2026-03-14 11:52:28,,,
1211,57,3,COMPLETED,50.0,2026-03-15 06:13:28,,,
1212,29,1,COMPLETED,255.0,2026-03-04 12:14:28,,,
1213,12,1,COMPLETED,45.0,2026-03-15 17:00:28,,,
1214,17,3,COMPLETED,50.0,2026-02-18 18:45:28,,,
1215,54,3,COMPLETED,50.0,2026-02-19 06:37:28,,,
1216,49,3,COMPLETED,60.0,2026-03-08 09:06:28,,,
1217,49,3,COMPLETED,60.0,2026-02-15 08:42:28,,,
1218,55,1,COMPLETED,40.0,2026-02-17 07:15:28,,,
1219,47,1,COMPLETED,45.0,2026-03-02 08:03:28,,,
1220,30,3,COMPLETED,45.0,2026-02-23 11:21:28,,,
1221,55,1,COMPLETED,45.0,2026-03-05 10:55:28,,,
1222,31,3,COMPLETED,270.0,2026-02-19 15:19:28,,,
1223,21,3,COMPLETED,300.0,2026-02-28 12:36:28,,,
1224,36,3,COMPLETED,240.0,2026-03-04 14:06:28,,,
1225,4,3,COMPLETED,50.0,2026-03-15 17:04:28,,,
1226,32,2,COMPLETED,295.0,2026-03-08 15:38:28,,,
1227,10,2,COMPLETED,95.0,2026-02-18 19:50:28,,,
1228,8,1,COMPLETED,95.0,2026-02-17 16:38:28,,,
1229,30,1,COMPLETED,285.0,2026-02-28 11:16:28,,,
1230,31,1,COMPLETED,255.0,2026-03-09 13:18:28,,,
1231,13,2,COMPLETED,90.0,2026-02-21 16:28:28,,,
1232,49,2,COMPLETED,35.0,2026-03-05 07:30:28,,,
1233,1,3,COMPLETED,140.0,2026-02-19 18:20:28,,,
1234,16,2,COMPLETED,105.0,2026-02-22 19:19:28,,,
1235,28,1,COMPLETED,275.0,2026-02-21 15:17:28,,,
1236,33,1,COMPLETED,285.0,2026-03-04 13:41:28,,,
1237,40,3,COMPLETED,300.0,2026-02-20 15:37:28,,,
1238,52,1,COMPLETED,90.0,2026-03-15 10:55:28,,,
1239,53,1,COMPLETED,60.0,2026-02-28 06:16:28,,,
1240,2,3,COMPLETED,85.0,2026-02-26 17:41:28,,,
1241,20,1,COMPLETED,45.0,2026-02-28 18:46:28,,,
1242,36,3,COMPLETED,165.0,2026-02-28 15:38:28,,,
1243,59,3,COMPLETED,65.0,2026-02-28 09:39:28,,,
1244,4,2,COMPLETED,115.0,2026-02-20 20:29:28,,,
1245,4,1,COMPLETED,95.0,2026-03-08 19:50:28,,,
1246,18,2,COMPLETED,40.0,2026-02-20 18:11:28,,,
1247,17,2,COMPLETED,105.0,2026-02-21 18:34:28,,,
1248,1,3,COMPLETED,140.0,2026-02-17 16:14:28,,,
1249,24,1,COMPLETED,285.0,2026-03-14 13:18:28,,,
1250,1,1,COMPLETED,45.0,2026-02-28 20:00:28,,,
1251,47,3,COMPLETED,60.0,2026-02-18 09:21:28,,,
1252,28,2,COMPLETED,35.0,2026-02-18 11:28:28,,,
1253,54,3,COMPLETED,50.0,2026-02-15 07:06:28,,,
1254,18,2,COMPLETED,105.0,2026-02-18 16:58:28,,,
1255,46,3,COMPLETED,65.0,2026-02-26 08:17:28,,,
1256,14,2,COMPLETED,115.0,2026-03-13 19:24:28,,,
1257,12,2,COMPLETED,115.0,2026-03-06 19:37:28,,,
